index,voted
5797,1
5798,2
5799,2
5800,1
5801,2
5802,2
5803,2
5804,2
5805,2
5806,2
5807,1
5808,2
5809,1
5810,1
5811,2
5812,2
5813,2
5814,2
5815,2
5816,1
5817,1
5818,2
5819,1
5820,2
5821,1
5822,2
5823,1
5824,2
5825,1
5826,2
5827,1
5828,2
5829,2
5830,1
5831,1
5832,1
5833,2
5834,2
5835,2
5836,2
5837,2
5838,2
5839,1
5840,1
5841,2
5842,1
5843,1
5844,2
5845,2
5846,1
5847,2
5848,2
5849,1
5850,1
5851,2
5852,1
5853,2
5854,1
5855,1
5856,1
5857,1
5858,2
5859,1
5860,1
5861,2
5862,2
5863,2
5864,1
5865,2
5866,1
5867,2
5868,2
5869,1
5870,2
5871,2
5872,1
5873,1
5874,2
5875,2
5876,2
5877,2
5878,1
5879,2
5880,1
5881,2
5882,2
5883,2
5884,2
5885,2
5886,1
5887,1
5888,2
5889,2
5890,2
5891,2
5892,1
5893,1
5894,2
5895,2
5896,2
5897,1
5898,1
5899,1
5900,1
5901,1
5902,2
5903,1
5904,1
5905,2
5906,1
5907,2
5908,1
5909,1
5910,2
5911,1
5912,2
5913,2
5914,2
5915,1
5916,2
5917,2
5918,1
5919,1
5920,2
5921,2
5922,2
5923,2
5924,2
5925,2
5926,1
5927,2
5928,1
5929,2
5930,2
5931,1
5932,2
5933,2
5934,1
5935,2
5936,2
5937,2
5938,1
5939,2
5940,1
5941,2
5942,2
5943,1
5944,1
5945,2
5946,2
5947,2
5948,1
5949,2
5950,2
5951,1
5952,2
5953,2
5954,2
5955,2
5956,1
5957,2
5958,2
5959,1
5960,2
5961,2
5962,2
5963,2
5964,1
5965,2
5966,2
5967,2
5968,2
5969,2
5970,2
5971,2
5972,2
5973,2
5974,2
5975,2
5976,1
5977,1
5978,1
5979,2
5980,2
5981,2
5982,2
5983,1
5984,2
5985,1
5986,1
5987,2
5988,2
5989,1
5990,2
5991,1
5992,2
5993,2
5994,1
5995,1
5996,1
5997,1
5998,2
5999,1
6000,2
6001,2
6002,1
6003,1
6004,2
6005,2
6006,2
6007,2
6008,1
6009,1
6010,1
6011,1
6012,2
6013,1
6014,2
6015,2
6016,2
6017,1
6018,2
6019,2
6020,2
6021,1
6022,1
6023,2
6024,2
6025,1
6026,2
6027,1
6028,1
6029,2
6030,2
6031,2
6032,2
6033,2
6034,2
6035,1
6036,2
6037,1
6038,1
6039,1
6040,2
6041,1
6042,2
6043,2
6044,1
6045,2
6046,2
6047,1
6048,2
6049,2
6050,2
6051,1
6052,1
6053,1
6054,1
6055,2
6056,1
6057,1
6058,2
6059,1
6060,1
6061,2
6062,1
6063,2
6064,2
6065,2
6066,2
6067,1
6068,1
6069,2
6070,1
6071,1
6072,2
6073,2
6074,2
6075,1
6076,1
6077,1
6078,2
6079,1
6080,2
6081,1
6082,2
6083,2
6084,2
6085,1
6086,2
6087,2
6088,2
6089,1
6090,1
6091,1
6092,2
6093,2
6094,2
6095,2
6096,2
6097,2
6098,1
6099,2
6100,1
6101,2
6102,2
6103,1
6104,2
6105,1
6106,1
6107,1
6108,1
6109,1
6110,2
6111,2
6112,1
6113,1
6114,2
6115,2
6116,2
6117,1
6118,2
6119,1
6120,2
6121,1
6122,2
6123,2
6124,1
6125,2
6126,2
6127,2
6128,2
6129,1
6130,2
6131,1
6132,2
6133,2
6134,1
6135,1
6136,2
6137,2
6138,2
6139,2
6140,1
6141,1
6142,1
6143,2
6144,1
6145,1
6146,2
6147,1
6148,2
6149,1
6150,2
6151,2
6152,1
6153,2
6154,1
6155,2
6156,1
6157,2
6158,1
6159,1
6160,1
6161,1
6162,2
6163,2
6164,2
6165,2
6166,1
6167,2
6168,1
6169,1
6170,1
6171,2
6172,2
6173,1
6174,2
6175,1
6176,2
6177,1
6178,2
6179,1
6180,1
6181,2
6182,1
6183,2
6184,2
6185,2
6186,1
6187,1
6188,1
6189,2
6190,2
6191,1
6192,2
6193,1
6194,2
6195,1
6196,1
6197,2
6198,1
6199,1
6200,1
6201,1
6202,1
6203,2
6204,1
6205,1
6206,1
6207,2
6208,1
6209,1
6210,1
6211,2
6212,2
6213,2
6214,2
6215,2
6216,2
6217,2
6218,1
6219,1
6220,2
6221,2
6222,2
6223,2
6224,2
6225,2
6226,1
6227,2
6228,2
6229,1
6230,2
6231,2
6232,2
6233,1
6234,2
6235,2
6236,1
6237,1
6238,1
6239,1
6240,2
6241,1
6242,2
6243,2
6244,1
6245,1
6246,2
6247,1
6248,1
6249,1
6250,1
6251,1
6252,1
6253,1
6254,1
6255,2
6256,2
6257,2
6258,2
6259,2
6260,2
6261,1
6262,1
6263,2
6264,1
6265,1
6266,2
6267,1
6268,2
6269,2
6270,1
6271,1
6272,2
6273,2
6274,1
6275,2
6276,1
6277,1
6278,2
6279,1
6280,1
6281,2
6282,2
6283,1
6284,2
6285,2
6286,1
6287,1
6288,1
6289,1
6290,1
6291,2
6292,2
6293,2
6294,1
6295,1
6296,2
6297,2
6298,2
6299,1
6300,2
6301,1
6302,2
6303,2
6304,2
6305,1
6306,2
6307,2
6308,1
6309,1
6310,2
6311,2
6312,1
6313,2
6314,1
6315,1
6316,2
6317,1
6318,2
6319,2
6320,2
6321,2
6322,2
6323,2
6324,2
6325,2
6326,1
6327,2
6328,1
6329,2
6330,2
6331,2
6332,2
6333,1
6334,1
6335,2
6336,1
6337,1
6338,1
6339,2
6340,2
6341,1
6342,1
6343,2
6344,2
6345,2
6346,1
6347,2
6348,1
6349,1
6350,2
6351,1
6352,2
6353,2
6354,1
6355,2
6356,2
6357,1
6358,1
6359,2
6360,1
6361,1
6362,1
6363,1
6364,1
6365,2
6366,2
6367,1
6368,2
6369,2
6370,1
6371,2
6372,2
6373,2
6374,2
6375,1
6376,2
6377,2
6378,2
6379,1
6380,1
6381,2
6382,2
6383,2
6384,1
6385,1
6386,1
6387,2
6388,2
6389,1
6390,2
6391,1
6392,2
6393,1
6394,2
6395,2
6396,2
6397,1
6398,2
6399,1
6400,2
6401,2
6402,2
6403,2
6404,2
6405,2
6406,1
6407,2
6408,1
6409,1
6410,2
6411,1
6412,2
6413,2
6414,1
6415,2
6416,1
6417,1
6418,2
6419,2
6420,2
6421,2
6422,2
6423,2
6424,1
6425,1
6426,1
6427,1
6428,2
6429,1
6430,1
6431,1
6432,1
6433,1
6434,2
6435,2
6436,1
6437,1
6438,2
6439,2
6440,2
6441,1
6442,1
6443,1
6444,2
6445,2
6446,2
6447,1
6448,2
6449,1
6450,2
6451,2
6452,1
6453,2
6454,2
6455,2
6456,2
6457,2
6458,2
6459,2
6460,1
6461,2
6462,1
6463,2
6464,1
6465,1
6466,2
6467,2
6468,2
6469,1
6470,2
6471,2
6472,2
6473,2
6474,1
6475,1
6476,2
6477,1
6478,1
6479,1
6480,2
6481,2
6482,2
6483,2
6484,2
6485,2
6486,2
6487,2
6488,1
6489,2
6490,2
6491,2
6492,2
6493,1
6494,2
6495,2
6496,1
6497,1
6498,1
6499,1
6500,1
6501,1
6502,1
6503,2
6504,1
6505,2
6506,2
6507,2
6508,1
6509,1
6510,1
6511,2
6512,2
6513,1
6514,2
6515,1
6516,1
6517,2
6518,1
6519,2
6520,2
6521,1
6522,2
6523,2
6524,2
6525,1
6526,2
6527,2
6528,1
6529,1
6530,1
6531,1
6532,2
6533,2
6534,2
6535,2
6536,1
6537,1
6538,2
6539,1
6540,2
6541,2
6542,1
6543,1
6544,1
6545,2
6546,1
6547,1
6548,2
6549,1
6550,2
6551,2
6552,1
6553,2
6554,2
6555,1
6556,2
6557,1
6558,1
6559,1
6560,2
6561,2
6562,2
6563,1
6564,2
6565,1
6566,2
6567,1
6568,1
6569,2
6570,1
6571,2
6572,2
6573,1
6574,2
6575,2
6576,1
6577,1
6578,2
6579,2
6580,1
6581,2
6582,2
6583,1
6584,1
6585,2
6586,2
6587,1
6588,2
6589,1
6590,2
6591,2
6592,1
6593,2
6594,1
6595,1
6596,2
6597,2
6598,1
6599,2
6600,2
6601,1
6602,2
6603,1
6604,1
6605,1
6606,2
6607,2
6608,2
6609,2
6610,1
6611,1
6612,1
6613,1
6614,2
6615,1
6616,1
6617,1
6618,1
6619,2
6620,1
6621,1
6622,2
6623,1
6624,2
6625,2
6626,2
6627,2
6628,1
6629,1
6630,2
6631,1
6632,2
6633,2
6634,2
6635,2
6636,1
6637,2
6638,2
6639,1
6640,1
6641,1
6642,2
6643,1
6644,1
6645,1
6646,2
6647,1
6648,2
6649,2
6650,2
6651,1
6652,2
6653,2
6654,1
6655,2
6656,2
6657,2
6658,1
6659,2
6660,1
6661,2
6662,1
6663,2
6664,1
6665,1
6666,1
6667,2
6668,1
6669,2
6670,1
6671,2
6672,1
6673,1
6674,2
6675,1
6676,1
6677,2
6678,2
6679,2
6680,1
6681,2
6682,1
6683,2
6684,2
6685,2
6686,2
6687,1
6688,2
6689,1
6690,1
6691,2
6692,2
6693,1
6694,1
6695,2
6696,1
6697,1
6698,1
6699,1
6700,1
6701,2
6702,2
6703,2
6704,2
6705,2
6706,2
6707,1
6708,1
6709,2
6710,2
6711,2
6712,2
6713,2
6714,2
6715,2
6716,1
6717,1
6718,2
6719,2
6720,2
6721,2
6722,2
6723,1
6724,2
6725,2
6726,1
6727,2
6728,2
6729,1
6730,2
6731,1
6732,1
6733,1
6734,1
6735,2
6736,1
6737,2
6738,1
6739,2
6740,1
6741,2
6742,1
6743,1
6744,1
6745,2
6746,1
6747,1
6748,2
6749,2
6750,2
6751,2
6752,1
6753,2
6754,1
6755,2
6756,2
6757,1
6758,2
6759,2
6760,2
6761,2
6762,1
6763,1
6764,2
6765,2
6766,2
6767,1
6768,2
6769,2
6770,2
6771,2
6772,1
6773,1
6774,2
6775,2
6776,2
6777,2
6778,2
6779,2
6780,2
6781,2
6782,2
6783,2
6784,1
6785,1
6786,2
6787,2
6788,2
6789,2
6790,1
6791,2
6792,2
6793,2
6794,2
6795,2
6796,2
6797,2
6798,1
6799,1
6800,1
6801,1
6802,2
6803,2
6804,2
6805,1
6806,2
6807,2
6808,1
6809,1
6810,2
6811,2
6812,2
6813,2
6814,1
6815,1
6816,2
6817,1
6818,1
6819,1
6820,1
6821,1
6822,2
6823,2
6824,1
6825,2
6826,1
6827,1
6828,2
6829,1
6830,1
6831,1
6832,1
6833,1
6834,2
6835,1
6836,1
6837,2
6838,2
6839,2
6840,1
6841,2
6842,1
6843,1
6844,2
6845,1
6846,1
6847,1
6848,2
6849,1
6850,1
6851,1
6852,2
6853,1
6854,2
6855,2
6856,2
6857,1
6858,2
6859,2
6860,2
6861,1
6862,2
6863,1
6864,1
6865,2
6866,1
6867,2
6868,2
6869,2
6870,2
6871,2
6872,1
6873,2
6874,1
6875,2
6876,1
6877,2
6878,2
6879,2
6880,1
6881,1
6882,1
6883,2
6884,2
6885,2
6886,2
6887,1
6888,2
6889,1
6890,1
6891,1
6892,2
6893,1
6894,2
6895,2
6896,2
6897,1
6898,1
6899,2
6900,1
6901,2
6902,2
6903,2
6904,2
6905,2
6906,2
6907,1
6908,2
6909,1
6910,2
6911,2
6912,2
6913,1
6914,2
6915,2
6916,1
6917,2
6918,1
6919,1
6920,1
6921,2
6922,2
6923,2
6924,2
6925,1
6926,1
6927,1
6928,1
6929,2
6930,1
6931,2
6932,2
6933,2
6934,1
6935,2
6936,2
6937,1
6938,2
6939,2
6940,2
6941,1
6942,2
6943,2
6944,2
6945,2
6946,2
6947,2
6948,1
6949,2
6950,2
6951,2
6952,1
6953,2
6954,1
6955,1
6956,2
6957,2
6958,1
6959,1
6960,2
6961,2
6962,2
6963,2
6964,1
6965,1
6966,2
6967,1
6968,1
6969,2
6970,1
6971,2
6972,1
6973,1
6974,1
6975,1
6976,2
6977,1
6978,2
6979,2
6980,2
6981,2
6982,1
6983,1
6984,1
6985,1
6986,2
6987,1
6988,1
6989,2
6990,2
6991,1
6992,1
6993,2
6994,2
6995,2
6996,2
6997,1
6998,1
6999,1
7000,1
7001,1
7002,2
7003,2
7004,1
7005,1
7006,2
7007,1
7008,2
7009,2
7010,2
7011,2
7012,1
7013,2
7014,2
7015,2
7016,2
7017,2
7018,2
7019,2
7020,2
7021,2
7022,2
7023,2
7024,1
7025,2
7026,2
7027,1
7028,2
7029,2
7030,2
7031,2
7032,2
7033,1
7034,2
7035,2
7036,2
7037,1
7038,2
7039,2
7040,1
7041,1
7042,1
7043,2
7044,2
7045,2
7046,1
7047,2
7048,2
7049,1
7050,1
7051,2
7052,2
7053,2
7054,2
7055,1
7056,2
7057,1
7058,2
7059,2
7060,2
7061,2
7062,2
7063,1
7064,2
7065,2
7066,2
7067,2
7068,1
7069,2
7070,2
7071,2
7072,1
7073,2
7074,2
7075,1
7076,1
7077,1
7078,2
7079,1
7080,2
7081,2
7082,1
7083,1
7084,2
7085,2
7086,1
7087,1
7088,1
7089,2
7090,2
7091,2
7092,1
7093,2
7094,1
7095,2
7096,1
7097,1
7098,2
7099,2
7100,2
7101,1
7102,1
7103,2
7104,1
7105,1
7106,2
7107,1
7108,2
7109,2
7110,1
7111,1
7112,1
7113,1
7114,1
7115,2
7116,2
7117,2
7118,1
7119,1
7120,2
7121,1
7122,1
7123,2
7124,1
7125,1
7126,1
7127,2
7128,1
7129,2
7130,1
7131,1
7132,1
7133,2
7134,1
7135,2
7136,1
7137,1
7138,2
7139,1
7140,1
7141,1
7142,2
7143,2
7144,1
7145,1
7146,2
7147,1
7148,1
7149,2
7150,2
7151,2
7152,2
7153,2
7154,1
7155,1
7156,1
7157,1
7158,2
7159,1
7160,2
7161,1
7162,2
7163,1
7164,2
7165,2
7166,1
7167,1
7168,2
7169,2
7170,2
7171,2
7172,1
7173,1
7174,2
7175,2
7176,2
7177,2
7178,1
7179,1
7180,1
7181,1
7182,2
7183,2
7184,1
7185,1
7186,1
7187,2
7188,2
7189,1
7190,2
7191,2
7192,1
7193,2
7194,1
7195,1
7196,1
7197,2
7198,1
7199,1
7200,2
7201,2
7202,1
7203,1
7204,2
7205,2
7206,1
7207,1
7208,2
7209,2
7210,1
7211,1
7212,1
7213,2
7214,2
7215,1
7216,1
7217,1
7218,1
7219,2
7220,2
7221,1
7222,2
7223,1
7224,2
7225,1
7226,1
7227,2
7228,1
7229,2
7230,1
7231,2
7232,2
7233,1
7234,1
7235,2
7236,1
7237,2
7238,2
7239,1
7240,2
7241,2
7242,1
7243,1
7244,1
7245,2
7246,2
7247,2
7248,1
7249,2
7250,2
7251,2
7252,2
7253,2
7254,1
7255,2
7256,2
7257,2
7258,2
7259,1
7260,1
7261,2
7262,2
7263,1
7264,2
7265,1
7266,2
7267,2
7268,1
7269,2
7270,1
7271,2
7272,1
7273,2
7274,2
7275,2
7276,1
7277,1
7278,1
7279,2
7280,1
7281,2
7282,2
7283,2
7284,1
7285,2
7286,2
7287,2
7288,1
7289,1
7290,1
7291,2
7292,2
7293,2
7294,1
7295,2
7296,2
7297,1
7298,2
7299,2
7300,1
7301,1
7302,2
7303,2
7304,1
7305,1
7306,2
7307,2
7308,1
7309,2
7310,1
7311,2
7312,1
7313,2
7314,2
7315,2
7316,2
7317,2
7318,1
7319,2
7320,2
7321,1
7322,2
7323,1
7324,2
7325,2
7326,2
7327,2
7328,2
7329,2
7330,1
7331,1
7332,2
7333,2
7334,2
7335,2
7336,1
7337,2
7338,1
7339,2
7340,2
7341,1
7342,1
7343,1
7344,1
7345,1
7346,2
7347,2
7348,1
7349,2
7350,2
7351,2
7352,2
7353,2
7354,1
7355,2
7356,2
7357,1
7358,1
7359,2
7360,2
7361,1
7362,2
7363,1
7364,1
7365,2
7366,1
7367,1
7368,2
7369,2
7370,1
7371,1
7372,2
7373,2
7374,1
7375,1
7376,1
7377,2
7378,2
7379,2
7380,2
7381,1
7382,1
7383,1
7384,2
7385,2
7386,2
7387,1
7388,2
7389,1
7390,2
7391,2
7392,1
7393,1
7394,2
7395,2
7396,2
7397,2
7398,2
7399,2
7400,1
7401,2
7402,2
7403,2
7404,2
7405,2
7406,1
7407,2
7408,1
7409,2
7410,1
7411,2
7412,2
7413,1
7414,2
7415,2
7416,2
7417,1
7418,1
7419,1
7420,2
7421,1
7422,2
7423,2
7424,2
7425,1
7426,1
7427,2
7428,2
7429,2
7430,1
7431,2
7432,1
7433,2
7434,1
7435,2
7436,1
7437,2
7438,1
7439,1
7440,1
7441,2
7442,1
7443,2
7444,1
7445,1
7446,2
7447,2
7448,2
7449,2
7450,1
7451,2
7452,1
7453,1
7454,1
7455,1
7456,1
7457,2
7458,2
7459,1
7460,1
7461,2
7462,1
7463,1
7464,2
7465,1
7466,2
7467,2
7468,2
7469,2
7470,1
7471,2
7472,2
7473,2
7474,2
7475,1
7476,1
7477,2
7478,2
7479,2
7480,2
7481,2
7482,2
7483,2
7484,2
7485,1
7486,2
7487,2
7488,1
7489,2
7490,2
7491,2
7492,2
7493,2
7494,2
7495,2
7496,1
7497,1
7498,2
7499,2
7500,2
7501,2
7502,1
7503,2
7504,1
7505,2
7506,1
7507,1
7508,1
7509,2
7510,2
7511,2
7512,2
7513,1
7514,1
7515,1
7516,1
7517,2
7518,2
7519,2
7520,1
7521,1
7522,2
7523,2
7524,2
7525,2
7526,1
7527,1
7528,1
7529,2
7530,2
7531,2
7532,2
7533,2
7534,1
7535,1
7536,2
7537,2
7538,1
7539,2
7540,1
7541,1
7542,2
7543,1
7544,2
7545,2
7546,2
7547,1
7548,1
7549,1
7550,1
7551,1
7552,2
7553,2
7554,2
7555,1
7556,2
7557,1
7558,2
7559,2
7560,2
7561,1
7562,1
7563,2
7564,2
7565,1
7566,2
7567,1
7568,2
7569,2
7570,2
7571,1
7572,2
7573,2
7574,2
7575,1
7576,1
7577,1
7578,2
7579,1
7580,2
7581,1
7582,2
7583,2
7584,2
7585,1
7586,2
7587,2
7588,2
7589,1
7590,2
7591,1
7592,1
7593,2
7594,2
7595,2
7596,1
7597,1
7598,2
7599,1
7600,2
7601,1
7602,2
7603,2
7604,1
7605,2
7606,2
7607,1
7608,2
7609,1
7610,2
7611,1
7612,1
7613,1
7614,1
7615,1
7616,1
7617,2
7618,1
7619,1
7620,2
7621,2
7622,1
7623,1
7624,2
7625,2
7626,2
7627,1
7628,2
7629,2
7630,1
7631,1
7632,2
7633,1
7634,1
7635,1
7636,2
7637,2
7638,2
7639,2
7640,2
7641,2
7642,1
7643,2
7644,2
7645,1
7646,2
7647,2
7648,1
7649,2
7650,2
7651,1
7652,1
7653,2
7654,2
7655,2
7656,2
7657,1
7658,2
7659,2
7660,1
7661,1
7662,2
7663,1
7664,2
7665,2
7666,2
7667,2
7668,1
7669,1
7670,2
7671,2
7672,1
7673,1
7674,1
7675,1
7676,1
7677,1
7678,2
7679,2
7680,1
7681,1
7682,1
7683,1
7684,2
7685,2
7686,1
7687,1
7688,1
7689,2
7690,1
7691,1
7692,1
7693,2
7694,2
7695,2
7696,2
7697,1
7698,1
7699,1
7700,2
7701,1
7702,1
7703,2
7704,2
7705,1
7706,2
7707,1
7708,2
7709,2
7710,1
7711,2
7712,2
7713,2
7714,2
7715,1
7716,2
7717,2
7718,1
7719,1
7720,2
7721,2
7722,2
7723,1
7724,2
7725,2
7726,1
7727,2
7728,2
7729,1
7730,1
7731,2
7732,2
7733,2
7734,1
7735,2
7736,1
7737,2
7738,2
7739,2
7740,2
7741,2
7742,1
7743,1
7744,2
7745,1
7746,2
7747,2
7748,1
7749,1
7750,1
7751,1
7752,2
7753,2
7754,1
7755,2
7756,2
7757,2
7758,2
7759,1
7760,2
7761,2
7762,2
7763,2
7764,2
7765,2
7766,1
7767,2
7768,1
7769,1
7770,2
7771,1
7772,1
7773,2
7774,2
7775,1
7776,2
7777,1
7778,1
7779,1
7780,2
7781,1
7782,2
7783,2
7784,2
7785,2
7786,2
7787,2
7788,2
7789,2
7790,1
7791,2
7792,1
7793,2
7794,2
7795,2
7796,1
7797,2
7798,1
7799,1
7800,1
7801,2
7802,2
7803,2
7804,2
7805,2
7806,2
7807,2
7808,2
7809,2
7810,1
7811,2
7812,1
7813,2
7814,2
7815,1
7816,2
7817,1
7818,1
7819,2
7820,1
7821,2
7822,2
7823,2
7824,2
7825,1
7826,1
7827,1
7828,2
7829,1
7830,2
7831,2
7832,1
7833,1
7834,1
7835,2
7836,2
7837,1
7838,2
7839,2
7840,1
7841,1
7842,2
7843,2
7844,2
7845,1
7846,1
7847,2
7848,2
7849,2
7850,1
7851,1
7852,2
7853,2
7854,1
7855,1
7856,2
7857,2
7858,2
7859,2
7860,1
7861,2
7862,1
7863,2
7864,1
7865,1
7866,2
7867,2
7868,1
7869,1
7870,1
7871,1
7872,2
7873,2
7874,1
7875,2
7876,2
7877,1
7878,2
7879,1
7880,2
7881,2
7882,2
7883,1
7884,2
7885,2
7886,2
7887,1
7888,1
7889,2
7890,1
7891,2
7892,1
7893,1
7894,2
7895,2
7896,1
7897,1
7898,2
7899,1
7900,1
7901,1
7902,1
7903,2
7904,1
7905,1
7906,2
7907,2
7908,1
7909,1
7910,1
7911,2
7912,1
7913,1
7914,2
7915,2
7916,1
7917,2
7918,2
7919,2
7920,1
7921,2
7922,2
7923,2
7924,2
7925,1
7926,2
7927,1
7928,1
7929,2
7930,1
7931,2
7932,2
7933,1
7934,1
7935,1
7936,1
7937,1
7938,2
7939,1
7940,1
7941,1
7942,1
7943,2
7944,1
7945,2
7946,2
7947,2
7948,1
7949,1
7950,2
7951,1
7952,1
7953,2
7954,1
7955,1
7956,1
7957,1
7958,2
7959,2
7960,2
7961,1
7962,1
7963,2
7964,1
7965,2
7966,1
7967,2
7968,2
7969,2
7970,1
7971,2
7972,2
7973,1
7974,1
7975,2
7976,2
7977,1
7978,2
7979,1
7980,2
7981,1
7982,2
7983,2
7984,2
7985,2
7986,2
7987,1
7988,1
7989,2
7990,2
7991,1
7992,1
7993,1
7994,2
7995,1
7996,2
7997,1
7998,1
7999,2
8000,1
8001,2
8002,2
8003,1
8004,2
8005,2
8006,2
8007,2
8008,2
8009,2
8010,2
8011,1
8012,2
8013,2
8014,2
8015,1
8016,2
8017,1
8018,2
8019,2
8020,1
8021,1
8022,2
8023,1
8024,1
8025,2
8026,2
8027,1
8028,2
8029,1
8030,1
8031,2
8032,1
8033,1
8034,1
8035,1
8036,2
8037,2
8038,1
8039,1
8040,1
8041,2
8042,1
8043,2
8044,2
8045,1
8046,2
8047,1
8048,2
8049,2
8050,2
8051,2
8052,2
8053,1
8054,2
8055,2
8056,2
8057,1
8058,1
8059,1
8060,2
8061,1
8062,2
8063,1
8064,2
8065,1
8066,2
8067,1
8068,1
8069,1
8070,1
8071,1
8072,1
8073,2
8074,2
8075,1
8076,2
8077,2
8078,2
8079,1
8080,2
8081,2
8082,1
8083,2
8084,2
8085,1
8086,1
8087,2
8088,2
8089,1
8090,1
8091,1
8092,1
8093,2
8094,1
8095,2
8096,2
8097,1
8098,1
8099,1
8100,1
8101,1
8102,2
8103,1
8104,2
8105,2
8106,2
8107,2
8108,2
8109,2
8110,1
8111,2
8112,2
8113,1
8114,2
8115,1
8116,2
8117,2
8118,1
8119,2
8120,1
8121,1
8122,2
8123,1
8124,2
8125,2
8126,2
8127,2
8128,2
8129,1
8130,1
8131,1
8132,1
8133,2
8134,2
8135,2
8136,2
8137,2
8138,2
8139,2
8140,2
8141,2
8142,2
8143,2
8144,1
8145,1
8146,1
8147,2
8148,2
8149,1
8150,2
8151,2
8152,1
8153,2
8154,1
8155,2
8156,1
8157,2
8158,1
8159,1
8160,2
8161,2
8162,2
8163,1
8164,2
8165,2
8166,2
8167,1
8168,1
8169,2
8170,1
8171,2
8172,2
8173,2
8174,2
8175,1
8176,1
8177,2
8178,1
8179,2
8180,1
8181,1
8182,2
8183,2
8184,1
8185,1
8186,1
8187,2
8188,2
8189,2
8190,2
8191,2
8192,1
8193,2
8194,2
8195,2
8196,1
8197,2
8198,2
8199,2
8200,2
8201,1
8202,2
8203,1
8204,2
8205,2
8206,2
8207,2
8208,1
8209,2
8210,2
8211,1
8212,2
8213,2
8214,2
8215,1
8216,1
8217,1
8218,2
8219,2
8220,2
8221,1
8222,1
8223,1
8224,1
8225,1
8226,1
8227,2
8228,1
8229,1
8230,2
8231,2
8232,1
8233,1
8234,1
8235,2
8236,1
8237,2
8238,2
8239,2
8240,1
8241,1
8242,1
8243,1
8244,1
8245,2
8246,1
8247,2
8248,1
8249,1
8250,2
8251,2
8252,2
8253,2
8254,1
8255,2
8256,2
8257,1
8258,2
8259,1
8260,2
8261,1
8262,1
8263,1
8264,2
8265,1
8266,2
8267,2
8268,1
8269,2
8270,1
8271,1
8272,1
8273,2
8274,2
8275,2
8276,1
8277,2
8278,2
8279,1
8280,1
8281,1
8282,2
8283,2
8284,2
8285,1
8286,2
8287,1
8288,2
8289,1
8290,2
8291,2
8292,1
8293,2
8294,1
8295,2
8296,1
8297,1
8298,2
8299,1
8300,1
8301,1
8302,2
8303,2
8304,1
8305,2
8306,2
8307,2
8308,1
8309,1
8310,1
8311,1
8312,2
8313,1
8314,1
8315,2
8316,1
8317,1
8318,2
8319,2
8320,2
8321,2
8322,2
8323,2
8324,2
8325,2
8326,1
8327,2
8328,2
8329,1
8330,1
8331,1
8332,1
8333,2
8334,1
8335,2
8336,1
8337,2
8338,1
8339,1
8340,2
8341,1
8342,2
8343,2
8344,1
8345,2
8346,1
8347,1
8348,1
8349,2
8350,2
8351,2
8352,2
8353,2
8354,1
8355,2
8356,2
8357,2
8358,1
8359,2
8360,1
8361,2
8362,1
8363,2
8364,2
8365,2
8366,1
8367,2
8368,1
8369,1
8370,1
8371,2
8372,2
8373,1
8374,2
8375,1
8376,1
8377,2
8378,1
8379,2
8380,2
8381,1
8382,2
8383,2
8384,2
8385,2
8386,1
8387,2
8388,2
8389,2
8390,2
8391,1
8392,1
8393,2
8394,1
8395,1
8396,1
8397,2
8398,1
8399,2
8400,1
8401,1
8402,2
8403,2
8404,2
8405,1
8406,2
8407,1
8408,2
8409,1
8410,1
8411,2
8412,1
8413,1
8414,1
8415,1
8416,2
8417,2
8418,2
8419,2
8420,2
8421,1
8422,1
8423,2
8424,2
8425,2
8426,2
8427,2
8428,1
8429,2
8430,2
8431,2
8432,2
8433,1
8434,1
8435,1
8436,2
8437,1
8438,2
8439,1
8440,2
8441,2
8442,1
8443,1
8444,2
8445,1
8446,2
8447,2
8448,2
8449,1
8450,2
8451,2
8452,2
8453,1
8454,2
8455,2
8456,2
8457,1
8458,2
8459,2
8460,2
8461,1
8462,1
8463,2
8464,1
8465,2
8466,1
8467,1
8468,2
8469,2
8470,1
8471,1
8472,2
8473,2
8474,2
8475,1
8476,1
8477,2
8478,2
8479,1
8480,2
8481,2
8482,2
8483,2
8484,1
8485,2
8486,2
8487,1
8488,2
8489,2
8490,1
8491,2
8492,2
8493,1
8494,1
8495,1
8496,2
8497,1
8498,2
8499,2
8500,1
8501,2
8502,1
8503,2
8504,2
8505,2
8506,2
8507,1
8508,1
8509,1
8510,1
8511,1
8512,2
8513,1
8514,2
8515,2
8516,2
8517,2
8518,2
8519,2
8520,1
8521,2
8522,1
8523,2
8524,2
8525,2
8526,2
8527,1
8528,2
8529,2
8530,1
8531,2
8532,2
8533,1
8534,2
8535,2
8536,2
8537,1
8538,1
8539,2
8540,1
8541,1
8542,1
8543,2
8544,2
8545,1
8546,1
8547,2
8548,1
8549,2
8550,1
8551,1
8552,1
8553,1
8554,2
8555,2
8556,2
8557,1
8558,2
8559,2
8560,2
8561,1
8562,1
8563,2
8564,2
8565,1
8566,1
8567,2
8568,2
8569,1
8570,1
8571,2
8572,2
8573,2
8574,2
8575,1
8576,2
8577,1
8578,2
8579,1
8580,2
8581,1
8582,1
8583,2
8584,1
8585,1
8586,1
8587,2
8588,1
8589,2
8590,2
8591,2
8592,2
8593,2
8594,1
8595,1
